generation,hypervolume
10,147.61342882
20,169.06304793
30,135.62443338
40,47.29188716
50,46.49233039
60,46.22068933
70,54.3046262
80,55.58329428
90,41.48888053
100,49.70664598
110,50.47515528
120,50.64562424
130,51.85886637
140,51.85886637
150,51.87728598
160,41.40612829
170,38.33010275
180,38.33010275
190,48.84753171
200,48.84753171
