generation,hypervolume
10,761.31092761
20,1088.37324577
30,550.89610275
40,631.72327978
50,615.7758327
60,593.63170306
70,604.36303193
80,604.36303193
90,703.51391037
100,707.11495305
110,1586.83510129
120,1681.05681037
130,1621.548235
140,802.04520461
150,1176.47543942
160,1116.13102179
170,1050.21096642
180,1372.51577649
190,1412.52461129
200,1295.45982766
