sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3879.88,0.020107,230.8629,8,True
2,3893.27,0.018701,232.016,8,True
3,3921.21,0.018444,234.4231,8,True
4,3940.74,0.018414,236.1057,8,True
5,3946.82,0.018125,236.6296,8,True
6,3955.47,0.017715,237.3749,8,True
7,3964.3,0.017686,238.1352,8,True
8,3983.42,0.017363,239.782,8,True
9,3992.24,0.017342,240.5423,8,True
10,4001.73,0.017292,241.3594,8,True
11,4011.77,0.017248,242.2248,8,True
12,4029.67,0.016929,243.7665,8,True
