generation,hypervolume
10,685.42781711
20,359.0253638
30,254.95916979
40,158.61422898
50,158.61422898
60,166.92101533
70,161.91700566
80,191.06877449
90,176.37159755
100,185.86705866
110,181.76437936
120,163.97002426
130,134.37469741
140,133.4106316
150,119.65405331
160,123.30744963
170,127.60724198
180,129.33415877
190,155.29681536
200,108.26688079
