sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9084.07,0.022154,562.8884,17,True
2,9264.73,0.021426,591.3734,16,True
3,9276.74,0.020865,579.4863,17,True
4,9317.85,0.020835,570.1058,18,True
5,9348.78,0.020588,585.692,17,True
6,9493.42,0.020301,585.2308,18,True
7,9645.8,0.019921,598.3577,18,True
8,9652.89,0.019841,598.9682,18,True
9,9685.47,0.019566,588.8531,19,True
10,10057.54,0.01901,607.9838,20,True
