generation,hypervolume
10,877.30564229
20,1598.84592249
30,2047.96815519
40,873.71917394
50,767.68776904
60,120.05057962
70,425.32961852
80,764.58586726
90,616.37307321
100,607.5059663
110,630.57720945
120,631.11427562
130,432.99385918
140,429.40423603
150,444.98824375
160,445.38512591
170,445.77489549
180,526.09347611
190,527.35383236
200,595.08129736
