sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3385.58,0.020601,201.2027,7,True
2,3402.02,0.019632,202.6183,7,True
3,3437.55,0.019123,205.6794,7,True
4,3447.77,0.01878,206.5598,7,True
5,3497.04,0.018728,210.8045,7,True
6,3541.03,0.018652,214.5942,7,True
