generation,hypervolume
10,0.0
20,91.23054334
30,89.59213473
40,77.330705
50,92.15742018
60,92.1950625
70,91.05060336
80,31.4594551
90,31.1674526
100,33.75835664
110,33.71715817
120,37.40050694
130,37.7017946
140,38.34934422
150,39.06736419
160,39.08949385
170,43.15612985
180,38.19914679
190,38.74400801
200,37.49099365
