sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8543.6,0.022182,529.251,16,True
2,8588.93,0.020604,533.1556,16,True
3,8978.37,0.020489,553.7825,17,True
4,9177.84,0.020291,570.9663,17,True
5,9208.18,0.020229,573.5801,17,True
6,9297.4,0.020123,581.2657,17,True
7,9476.6,0.020062,583.7813,18,True
8,9489.05,0.019995,584.8541,18,True
9,9556.73,0.019941,590.684,18,True
10,9864.24,0.019896,604.253,19,True
