generation,hypervolume
10,126.75271997
20,124.83960499
30,259.36492551
40,168.83808933
50,168.79315734
60,156.34492162
70,149.46911701
80,150.64510452
90,169.56815682
100,165.07615316
110,170.60059926
120,170.29201197
130,40.86973098
140,39.59136737
150,39.59136737
160,148.63114107
170,152.10338994
180,26.51589165
190,25.93639067
200,22.40199128
