generation,hypervolume
10,1320.31513757
20,1303.37884333
30,1152.7764875
40,1214.35281985
50,1229.29093004
60,1092.09111597
70,1107.07062136
80,1398.75497903
90,1387.03809539
100,1388.23948207
110,346.34385299
120,338.3330789
130,493.83167836
140,447.51391638
150,438.97817256
160,536.85001402
170,535.96554107
180,444.76166568
190,444.97067071
200,431.01120239
