generation,hypervolume
10,170.74546
20,195.16747883
30,108.28336351
40,104.33557499
50,111.47709781
60,188.38016387
70,198.74392942
80,129.07212559
90,145.0752325
100,141.14930663
110,37.75537129
120,34.52124858
130,34.51990781
140,33.02857513
150,34.76226401
160,33.2198033
170,36.02859965
180,35.81150197
190,24.74911574
200,14.30491546
