sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2304.72,0.014088,133.9335,5,True
2,2468.01,0.012344,135.0791,6,True
3,2513.66,0.012187,139.0118,6,True
4,2627.57,0.011996,148.8242,6,True
5,2643.28,0.011112,137.2554,7,True
6,2831.36,0.011096,153.4585,7,True
7,2831.36,0.011068,153.4585,7,True
8,3374.16,0.010689,152.8378,8,True
9,4082.7,0.010374,166.4957,9,True
10,4779.8,0.010194,179.1679,10,True
