generation,hypervolume
10,650.41489193
20,693.57398058
30,453.91520662
40,458.91011203
50,457.77338811
60,459.17194967
70,684.35410907
80,713.36193695
90,426.0325537
100,426.60863692
110,429.88945587
120,436.63526078
130,430.53511029
140,428.51070869
150,428.51187244
160,424.02902521
170,424.38001051
180,439.7288167
190,428.18849462
200,427.14590258
