generation,hypervolume
10,0.0
20,68.41249228
30,76.84070158
40,78.87194503
50,107.66617792
60,85.94955643
70,92.50587155
80,94.17555078
90,96.77181831
100,97.00801484
110,82.83249211
120,87.6878595
130,87.69749114
140,84.54206159
150,182.73024165
160,182.73024165
170,183.74483354
180,177.27556127
190,178.04400288
200,179.07692157
