generation,hypervolume
10,132.60045813
20,48.07231158
30,138.91601053
40,426.61725186
50,346.91877162
60,36.54332038
70,50.88634773
80,271.57732378
90,62.8350805
100,63.0050448
110,60.77988804
120,61.65931408
130,61.19760995
140,68.9213561
150,63.88581358
160,63.88605134
170,63.89065058
180,87.7768859
190,81.79927569
200,81.09963215
