generation,hypervolume
10,28.8086151
20,26.21163248
30,19.80873567
40,15.74219852
50,11.50301804
60,19.94504403
70,16.548176
80,17.49114845
90,17.73985641
100,14.8568394
110,14.8568394
120,14.52904388
130,13.84359598
140,13.84359598
150,13.84359598
160,19.50835606
170,18.92022066
180,15.01117712
190,14.9055012
200,14.9055012
