sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2807.47,0.015254,151.4005,7,True
2,2821.06,0.015147,152.571,7,True
3,2833.7,0.014693,153.6596,7,True
4,2838.38,0.014533,154.0628,7,True
5,2866.64,0.014071,156.4976,7,True
6,2897.95,0.013239,159.1948,7,True
7,2927.77,0.013112,161.7636,7,True
8,2939.65,0.012997,162.7871,7,True
9,3015.27,0.014426,156.3796,8,True
