sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6702.67,0.015896,383.5827,15,True
2,6971.0,0.015643,393.7766,16,True
3,6991.46,0.015629,395.5392,16,True
4,6999.5,0.015502,396.2312,16,True
