generation,hypervolume
10,126.61708416
20,131.05779022
30,153.84993449
40,249.96332198
50,116.69599831
60,41.41558122
70,44.07363535
80,44.07195935
90,50.92897292
100,46.32906202
110,47.60061001
120,55.22528094
130,50.70214872
140,58.27050326
150,58.36122246
160,59.1736526
170,50.7765657
180,54.63026482
190,48.51517258
200,42.13515754
