generation,hypervolume
10,1119.12533524
20,1842.66543144
30,2001.60691802
40,2019.29208819
50,2139.25962668
60,2495.24055007
70,2678.60673739
80,2862.50994193
90,1745.32941891
100,1842.82645895
110,1848.08079078
120,1367.98611405
130,1664.54980892
140,1635.72485519
150,2008.08218008
160,1494.8742399
170,1467.40506777
180,871.05889223
190,860.21997385
200,861.92959959
