sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6976.43,0.018307,407.1659,15,True
2,7187.82,0.017778,412.4545,16,True
3,7262.64,0.017409,418.9002,16,True
4,7265.76,0.017368,419.1693,16,True
5,7285.96,0.017256,420.9088,16,True
6,7447.58,0.016752,421.9102,17,True
7,7584.19,0.016529,446.6006,16,True
8,7619.5,0.016471,436.7202,17,True
9,7761.53,0.016365,448.9559,17,True
10,7867.84,0.016389,445.192,18,True
11,7895.74,0.016244,460.5173,17,True
12,7964.95,0.015959,453.5583,18,True
