generation,hypervolume
10,1391.19153912
20,853.37297034
30,337.52662011
40,807.62261446
50,861.30711092
60,1234.48106524
70,845.9817136
80,312.72293237
90,319.30799286
100,348.35688619
110,419.22905079
120,351.50088125
130,344.54128153
140,343.86682646
150,367.0186127
160,393.00179431
170,382.12058927
180,374.42430276
190,382.16473403
200,349.37010075
