generation,hypervolume
10,4.5910253
20,49.82812474
30,14.38822594
40,14.17138746
50,14.34352135
60,14.49980557
70,14.53818247
80,14.5351344
90,14.53028517
100,14.5347826
110,14.59871075
120,19.7735496
130,14.10580194
140,14.48362562
150,15.2249898
160,15.22781529
170,15.21597826
180,15.21267951
190,15.2385489
200,18.00975048
