generation,hypervolume
10,81.18888154
20,77.36083329
30,162.0930542
40,189.89915357
50,191.84686289
60,211.78770305
70,504.05236503
80,501.68492028
90,509.50869528
100,494.40097864
110,495.16875681
120,146.88048927
130,146.90598963
140,141.82436777
150,125.80405707
160,125.80405707
170,88.5093335
180,88.5093335
190,89.24959448
200,88.05650783
