sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2887.08,0.015477,158.2587,7,True
2,2890.16,0.014769,158.5237,7,True
3,2916.33,0.014463,160.7779,7,True
4,2920.01,0.014253,161.0951,7,True
5,2973.78,0.014217,165.7269,7,True
6,2984.84,0.01408,166.6803,7,True
7,3013.49,0.014008,169.1478,7,True
8,3076.58,0.013651,174.5832,7,True
9,3082.19,0.013569,175.0664,7,True
10,3692.29,0.01331,214.7024,8,True
