generation,hypervolume
10,33.91834589
20,35.36273579
30,69.69067503
40,75.69784839
50,57.8064772
60,50.65217345
70,53.27569233
80,37.21566607
90,39.06106836
100,38.13213035
110,37.92681104
120,37.93630168
130,38.04456056
140,38.04572718
150,38.07938681
160,38.16016637
170,38.77579112
180,38.99526711
190,39.15773336
200,38.87188249
