generation,hypervolume
10,1476.23618365
20,957.90918949
30,753.83327546
40,2331.44990626
50,1985.69725447
60,4387.15189987
70,4327.0143439
80,3328.11817417
90,3281.7283569
100,3640.06116863
110,3522.27163326
120,3462.25493041
130,2375.89591738
140,2195.30520417
150,2171.31186045
160,2135.17148826
170,2086.68641072
180,1980.21206085
190,2068.83199423
200,2122.55380093
