generation,hypervolume
10,121.37999743
20,380.40094227
30,307.25240034
40,172.90851007
50,184.16955998
60,178.84576866
70,184.33214629
80,184.40740593
90,205.16589965
100,195.27752158
110,191.82255365
120,228.71397695
130,232.83150223
140,222.68878989
150,195.89282349
160,221.22292634
170,202.6250144
180,203.15292481
190,206.24232514
200,202.50683655
