generation,hypervolume
10,226.80443012
20,250.05905864
30,155.30230605
40,156.71965181
50,232.69212859
60,206.95699798
70,204.27207147
80,209.36587378
90,398.09840503
100,219.02660667
110,218.95035647
120,196.17527824
130,184.46115074
140,346.22434899
150,323.40227639
160,316.69818671
170,310.65502668
180,352.52989007
190,263.20047912
200,277.60006944
