sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1994.4,0.017699,120.1225,4,True
2,2101.17,0.017574,129.3205,4,True
3,2581.94,0.017344,157.8157,5,True
4,2589.07,0.017267,158.4293,5,True
