sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3833.84,0.020051,226.8962,8,True
2,3838.34,0.019849,227.2846,8,True
3,4011.29,0.018709,242.1833,8,True
4,4019.52,0.018945,229.9702,9,True
5,4147.3,0.016076,240.9777,9,True
6,4212.87,0.016062,246.6266,9,True
7,4271.3,0.018422,238.7383,10,True
8,4284.68,0.017976,239.8909,10,True
9,4288.17,0.015599,240.1911,10,True
10,4366.82,0.015529,246.9669,10,True
11,4374.45,0.014755,247.6246,10,True
12,4388.8,0.014323,248.8604,10,True
