generation,hypervolume
10,1152.3625132
20,1042.17907545
30,1112.89175939
40,781.7779841
50,1328.07469878
60,1475.97822618
70,1498.25792348
80,1448.10770511
90,899.50516513
100,808.26915949
110,773.7150124
120,861.43732894
130,847.27670227
140,845.76572138
150,845.46316272
160,848.70150509
170,841.20271259
180,844.25188585
190,673.39569604
200,673.54126825
