generation,hypervolume
10,21820.44152382
20,23022.98323329
30,17182.33830033
40,18175.99390383
50,16534.382879
60,17933.3225387
70,17997.15697679
80,1028.92430453
90,1025.74161011
100,1019.07316055
110,1023.04131782
120,1030.4036651
130,979.97154789
140,1084.82510057
150,1650.52226032
160,668.08541898
170,642.01314356
180,669.4884348
190,649.99272862
200,708.56678492
