generation,hypervolume
10,343.0658239
20,164.14422792
30,148.76270927
40,140.94492878
50,58.14304425
60,61.39367719
70,21.30407592
80,28.24062444
90,17.75241463
100,14.50533437
110,25.3209529
120,57.13156721
130,31.77032198
140,33.09531654
150,43.33986661
160,41.14380813
170,43.81110598
180,49.95655406
190,45.14999157
200,41.92505799
