generation,hypervolume
10,1118.7706723
20,669.68068783
30,782.12845492
40,809.6382368
50,1086.00707168
60,973.17656855
70,647.72298128
80,390.54709015
90,393.07410418
100,395.80591262
110,455.80762766
120,453.91292269
130,1176.91396616
140,1169.87531651
150,821.39827093
160,1766.57243489
170,1778.1241309
180,829.54915975
190,830.71151805
200,1792.75130249
