generation,hypervolume
10,9.09522061
20,8.99422105
30,15.8719288
40,17.05261702
50,15.81775089
60,20.65522821
70,20.64737548
80,15.45792124
90,15.45825045
100,15.45816118
110,15.46138527
120,15.46147662
130,15.46147662
140,15.46202848
150,15.46202848
160,15.9274039
170,23.15920855
180,21.01394668
190,32.68454004
200,25.19716333
