sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9142.96,0.020591,555.0394,18,True
2,9172.22,0.020462,557.5599,18,True
3,9348.7,0.020086,559.8418,19,True
4,9728.13,0.019818,592.5283,19,True
5,9729.54,0.019968,579.7273,20,True
6,9762.37,0.019765,595.478,19,True
7,9795.07,0.019839,585.3723,20,True
8,10001.67,0.019259,603.1704,20,True
