sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3759.9,0.016854,220.5267,8,True
2,3988.48,0.016583,240.2186,8,True
3,4004.62,0.016255,241.6083,8,True
4,4012.04,0.015886,242.2482,8,True
