generation,hypervolume
10,792.97244838
20,711.26342285
30,845.42269695
40,715.8281638
50,524.13631108
60,527.64662072
70,545.01736381
80,473.11655658
90,557.98744898
100,565.69014859
110,555.94874761
120,630.75832742
130,635.54096316
140,635.51329501
150,634.0820104
160,634.10333424
170,634.68822069
180,635.06735296
190,631.53196423
200,551.7350697
