sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6771.48,0.020774,402.432,14,True
2,6796.45,0.020261,404.5834,14,True
3,6809.58,0.020204,405.7146,14,True
4,6878.2,0.01884,411.6263,14,True
5,7054.89,0.018508,426.8474,14,True
