generation,hypervolume
10,1141.63462123
20,1193.48706893
30,1666.19473288
40,1608.50816064
50,697.42049551
60,758.93843985
70,931.01680537
80,1268.03071592
90,716.68011121
100,771.7913255
110,868.79748651
120,872.83815707
130,660.74096083
140,657.12125813
150,641.69531778
160,656.90091048
170,644.67486504
180,653.29519522
190,482.68766438
200,483.01062278
