generation,hypervolume
10,4.13378103
20,8.31696571
30,13.40347736
40,9.19947966
50,14.31455992
60,15.10106043
70,14.3218251
80,14.30799447
90,14.33298152
100,14.36718314
110,14.36718314
120,14.37170208
130,13.938221
140,13.14206264
150,13.20722944
160,13.19903815
170,13.17016157
180,13.17017257
190,13.17017257
200,13.17017257
