sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6383.22,0.020047,381.9069,13,True
2,6417.3,0.018618,384.8426,13,True
3,6466.26,0.018006,389.0611,13,True
4,6547.98,0.017998,396.1005,13,True
5,6559.84,0.017924,397.1227,13,True
6,6839.14,0.017049,421.1835,13,True
