generation,hypervolume
10,116.76212801
20,17.08460068
30,10.8162237
40,13.47881616
50,20.57572059
60,19.77134824
70,19.38355505
80,23.109861
90,23.8527765
100,23.97637189
110,23.97637189
120,39.18718869
130,118.36691798
140,111.43353155
150,111.43353155
160,208.64974661
170,207.11883317
180,207.1181745
190,207.11877435
200,206.22786449
