generation,hypervolume
10,771.12896566
20,558.21363383
30,356.36532551
40,370.13670942
50,390.36757043
60,442.14670192
70,362.26315149
80,361.84003905
90,396.04316858
100,238.84884469
110,208.71045991
120,431.59515884
130,242.0543882
140,226.94764897
150,497.94683791
160,481.186643
170,515.05741751
180,491.41608831
190,673.94056333
200,704.01869442
