sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3813.13,0.014134,212.1901,9,True
2,3829.96,0.013758,213.6404,9,True
3,3963.45,0.013968,212.2184,10,True
4,4100.92,0.0129,224.0604,10,True
5,4137.85,0.012848,227.2418,10,True
6,4148.53,0.01279,228.1623,10,True
7,4420.55,0.012656,251.5958,10,True
8,4526.3,0.012479,260.7056,10,True
