sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3813.45,0.019058,225.1396,8,True
2,3814.55,0.018972,225.2348,8,True
3,3815.29,0.018944,225.2989,8,True
4,3840.37,0.018813,227.459,8,True
5,3842.22,0.018721,227.6183,8,True
6,3878.29,0.018638,230.7261,8,True
7,3882.4,0.018386,231.0796,8,True
8,3884.25,0.018332,231.2389,8,True
9,3913.53,0.018097,233.7615,8,True
10,3922.6,0.01801,234.5433,8,True
11,3923.71,0.017858,234.6385,8,True
12,3924.45,0.017737,234.7025,8,True
