generation,hypervolume
10,2357.54649786
20,2644.1887603
30,2307.70119768
40,3920.41472014
50,4002.54731416
60,2245.66070544
70,2270.97714098
80,2085.70447043
90,2197.59541292
100,2375.74769206
110,2370.14781258
120,2381.30803561
130,2755.58912498
140,2810.23235871
150,2799.39350592
160,2764.78713365
170,2463.82698582
180,2424.81697336
190,2392.689666
200,2398.35607661
