generation,hypervolume
10,2108.42894863
20,2801.49612584
30,2638.72484097
40,2809.58397449
50,2610.86171388
60,2622.00156487
70,2735.45884058
80,2824.19530605
90,2659.81524572
100,2789.1193835
110,2759.21074961
120,2760.39177877
130,2810.77987553
140,2798.43063869
150,2801.07809049
160,2801.44941418
170,2819.05052573
180,2822.13170892
190,2594.78634621
200,2571.58951433
