generation,hypervolume
10,139.6601097
20,210.89486662
30,182.55367771
40,169.25125663
50,194.79219708
60,159.56527162
70,69.23221302
80,103.47547015
90,106.7318131
100,103.43225207
110,104.94784401
120,93.56306741
130,93.64547583
140,93.64547583
150,94.87776821
160,95.2704232
170,95.2704232
180,95.2704232
190,96.69182409
200,95.76057906
