generation,hypervolume
10,228.38618963
20,1592.05205066
30,2178.21040368
40,1743.63073028
50,1920.30396508
60,1913.16718381
70,2008.58046985
80,277.1782731
90,297.61991108
100,646.91453076
110,889.51013955
120,889.90338663
130,465.41003426
140,461.94785173
150,471.2611818
160,471.52164101
170,467.49058054
180,472.02086874
190,773.47402689
200,774.30535731
