sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3145.61,0.017715,180.5295,7,True
2,3159.32,0.017554,181.7113,7,True
3,3203.44,0.017538,185.5118,7,True
4,3339.68,0.017223,197.2485,7,True
