generation,hypervolume
10,798.55145471
20,496.40378928
30,45.27111925
40,294.44803147
50,91.49073268
60,91.49453138
70,91.53738497
80,100.35025893
90,250.7464213
100,250.61060718
110,268.55535357
120,219.74029098
130,188.59333085
140,68.51428168
150,93.86226028
160,91.90483919
170,78.20173129
180,78.21465585
190,79.65366816
200,79.65366816
