generation,hypervolume
10,201.97002652
20,701.09591863
30,499.50527588
40,614.95317759
50,509.15107199
60,489.90085599
70,444.13614097
80,536.76565258
90,521.12846979
100,435.10213304
110,434.74539878
120,478.77451733
130,478.255317
140,523.84183729
150,407.73308293
160,293.13809946
170,336.96499312
180,337.04893594
190,343.86144958
200,343.84957498
