generation,hypervolume
10,223.04157768
20,423.83234611
30,293.4434149
40,302.08975155
50,304.04524446
60,283.18373338
70,317.31739438
80,316.11206593
90,309.12304411
100,316.35395511
110,311.38152679
120,311.40066273
130,325.20969547
140,327.58966454
150,318.88459262
160,319.40779281
170,331.05433587
180,327.90447306
190,327.90715784
200,321.47893985
