generation,hypervolume
10,842.42497184
20,835.01181753
30,842.8157877
40,869.8771049
50,987.85653954
60,1184.66247592
70,1117.91453851
80,972.65320882
90,1144.43736338
100,1088.92646714
110,1204.13150892
120,1026.08674408
130,1132.03893337
140,1319.46222268
150,1275.08637326
160,1313.52042019
170,1307.50474809
180,1309.81528513
190,1310.05393626
200,1386.54731467
