generation,hypervolume
10,558.79014927
20,793.02775731
30,1045.31209023
40,1031.95157585
50,1109.36131322
60,1471.138582
70,1517.91462194
80,1340.28386324
90,1420.66274637
100,808.89010744
110,844.22971076
120,822.87871531
130,823.82166832
140,851.52279075
150,797.01907376
160,711.83712301
170,715.88149899
180,695.26082349
190,791.35944678
200,876.02408445
