generation,hypervolume
10,90.50586709
20,113.49919805
30,131.18187491
40,105.95049517
50,86.84383592
60,77.83531374
70,65.13625297
80,67.42617757
90,67.50273016
100,65.88607878
110,69.48455354
120,69.49579731
130,63.57929517
140,68.44475288
150,88.45537112
160,88.3526435
170,87.24241639
180,86.37080669
190,87.77700879
200,87.77700879
