generation,hypervolume
10,708.84791651
20,543.64150539
30,679.97758445
40,343.69125539
50,707.75139526
60,1561.07138845
70,1550.88453021
80,1639.90588036
90,1393.54422812
100,1358.3895301
110,1368.07330924
120,1344.27500453
130,1092.19051919
140,715.31220081
150,673.45354208
160,672.58283957
170,672.15456488
180,699.35366632
190,702.13416504
200,700.17484338
