generation,hypervolume
10,203.54088957
20,813.72727965
30,878.31055319
40,834.41120852
50,245.52484963
60,247.99051001
70,258.4930394
80,246.38563093
90,297.37287839
100,277.7774255
110,279.36863641
120,282.46254874
130,291.91749171
140,292.21330118
150,296.09576232
160,296.2314184
170,178.15134509
180,167.0357303
190,169.80542272
200,201.5188937
