generation,hypervolume
10,195.98886968
20,194.82911594
30,118.19446054
40,185.3475216
50,115.00057663
60,120.07623779
70,175.30473644
80,223.64463159
90,213.18192663
100,137.91965838
110,122.9278916
120,142.10631132
130,144.21625264
140,144.4044708
150,165.70800458
160,166.96818504
170,167.22380917
180,148.17148756
190,196.86663501
200,192.71454978
