sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1874.14,0.017374,109.7632,4,True
2,1889.84,0.017345,111.1157,4,True
3,1904.58,0.017301,112.3855,4,True
4,1919.85,0.016714,113.7006,4,True
5,1920.78,0.016642,113.7807,4,True
6,1928.19,0.016344,114.4189,4,True
7,1933.01,0.015972,114.8342,4,True
8,1973.46,0.015876,118.3186,4,True
9,1980.27,0.015714,118.9056,4,True
