generation,hypervolume
10,1934.42205828
20,1706.30765693
30,1259.04952059
40,1063.31258206
50,1454.06309263
60,1406.65554385
70,883.1859335
80,889.70386055
90,879.50506897
100,859.76604099
110,842.67663885
120,1016.78590478
130,982.17486793
140,986.27160479
150,1039.78072738
160,1053.26528277
170,1070.42408741
180,1187.0067358
190,1190.12899422
200,1194.66715474
